H4sIAAAAAAAAAx2NsQ3AMAgEe2b54nkbYrdZIZkgC2T_LhAh4IQ4uMEO6wyp6iIhypz0gtlATMlWdh-2YkN5lKODdqE9ycs9kWPDe5_2YojwmWiuA_D_wVNc8whsfnlpw05_AAAA
B,639,100,40.0
B,639,100,40.0
O,558,207,0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
O,456,54,0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
O,521,146,0
O,485,89,0
O,437,171,0
O,429,86,0
O,437,78,0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
B,639,100,40.0
O,503,128,0
O,524,160,0
O,45,207,0
O,69,241,0
O,11,225,0
B,639,100,40.0
B,418,185,89
O,542,138,0
O,493,161,0
O,548,178,0
B,639,100,40.0
B,639,100,40.0
O,521,125,0
O,421,125,0
O,391,100,0
B,639,100,40.0
B,415,153,2
